platform,type,id,textreview_sentiment,has_image,face_visible,has_selfdes,selfdes_length,email,phone,idcard,sns,reviews,since,score,textreview_length
blablacar,m,1169,,1,1,1,122,1,1,0,1,0,Aug 16,,0
blablacar,m,1170,,1,1,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1171,1,1,1,1,222,1,1,0,0,9,Aug 16,5,121
blablacar,m,1172,,1,1,0,0,1,1,0,0,0,Aug 18,,0
blablacar,m,1173,0.462,1,1,1,177,1,1,0,0,19,Dez 14,4.8,120
blablacar,m,1174,0.718,0,0,1,23,1,1,0,0,15,Dez 13,4.9,122
blablacar,m,1175,,1,1,0,0,1,1,0,1,0,Jun 15,,0
blablacar,m,1176,1,0,0,0,0,1,1,0,0,23,Aug 13,4.8,73
blablacar,m,1177,0.606,0,0,1,35,0,1,0,1,1,Nov 17,5,70
blablacar,m,1178,0.968,1,1,1,77,1,1,0,0,62,Apr 14,4.9,36
blablacar,m,1179,0.986,1,1,0,0,1,1,0,1,94,Jan 03,5,85
blablacar,m,1180,1,1,1,1,306,1,1,0,0,40,Jul 13,4.9,62
blablacar,m,1181,1,1,1,1,42,1,1,0,0,19,Aug 16,4.9,62
blablacar,m,1182,0.885,0,0,1,12,1,1,0,0,130,Apr 13,4.8,163
blablacar,m,1183,0.955,1,1,0,0,1,1,0,0,4,Jun 14,5,121
blablacar,m,1184,1,1,1,0,0,1,1,0,0,13,Aug 16,4.8,63
blablacar,m,1185,0.636,1,1,0,0,1,1,0,0,4,Jul 14,3.8,29
blablacar,m,1186,0.906,1,1,0,0,1,1,0,1,16,Sep 16,4.8,43
blablacar,m,1187,0.5,1,1,1,108,0,0,0,0,29,Sep 15,4.8,30
blablacar,m,1188,,1,1,0,0,1,1,0,0,0,Jul 18,,0
blablacar,m,1189,0.87,1,1,0,0,1,1,0,0,4,Aug 18,5,164
blablacar,m,1190,1,1,1,1,172,1,1,0,0,3,Dez 17,5,139
blablacar,m,1191,0.598,1,1,1,51,1,1,0,0,4,Apr 13,4.5,106
blablacar,m,1192,0.933,0,0,1,42,1,1,1,1,18,Dez 14,4.3,62
blablacar,m,1193,1,1,1,0,0,1,1,0,0,22,Apr 13,4.9,65
blablacar,m,1194,,1,1,1,254,1,1,0,0,0,Feb 18,,0
blablacar,m,1195,1,1,1,1,249,1,1,0,0,37,Dez 16,4.946,31
blablacar,m,1196,,1,1,0,0,0,1,0,1,0,Feb 16,,0
blablacar,m,1197,1,1,1,1,48,1,1,0,1,4,Apr 14,5,92
blablacar,m,1198,,0,0,0,0,1,1,0,1,0,Jul 16,,0
blablacar,m,1199,1,1,1,1,195,1,1,0,0,10,Dez 15,4.8,37
blablacar,m,1200,0.29,1,1,1,84,1,1,0,0,58,Okt 16,4.5,109
blablacar,m,1201,0,1,1,0,0,1,1,0,1,2,Okt 14,4.5,9
blablacar,m,1202,0.721,1,1,1,64,1,1,0,0,67,Jul 13,5,52
blablacar,m,1203,1,1,1,0,0,1,1,0,0,10,Aug 13,4.9,31
blablacar,m,1204,0.811,1,1,0,0,1,1,0,0,7,Jul 17,4.9,79
blablacar,m,1205,0.885,1,1,1,133,1,1,0,1,5,Apr 18,4.8,144
blablacar,m,1206,1,1,1,0,0,1,1,1,0,1,Mai 15,5,98
blablacar,m,1207,1,1,1,0,0,1,1,0,0,5,Sep 16,5,85
blablacar,m,1208,0.549,1,0,1,268,1,1,0,1,40,Jul 13,4.8,40
blablacar,m,1209,1,1,1,0,0,1,1,0,0,24,Feb 14,4.6,46
blablacar,m,1210,0.606,1,1,1,35,1,1,0,0,5,Mai 16,4.8,91
blablacar,m,1211,1,1,1,0,0,1,1,0,1,2,Feb 18,5,103
blablacar,m,1212,1,1,1,1,219,1,1,0,1,155,Sep 14,4.9,134
blablacar,m,1213,1,1,1,0,0,1,1,0,0,6,Jul 16,4.5,103
blablacar,m,1214,1,1,1,1,241,1,1,0,1,9,Jul 15,5,51
blablacar,m,1215,0.945,1,1,1,116,1,1,0,0,3,Mai 14,5,44
blablacar,m,1216,0.676,1,1,1,55,1,1,0,1,38,Mrz 16,5,57
blablacar,m,1217,0,1,1,0,0,1,1,0,0,8,Okt 14,4.8,44
blablacar,m,1218,1,1,1,0,0,1,1,0,0,1,Nov 17,5,81
blablacar,m,1219,1,1,1,1,111,1,1,0,0,66,Sep 15,4.7,60
blablacar,m,1220,,1,1,0,0,1,1,0,0,0,Feb 18,,0
blablacar,m,1221,1,1,1,1,51,1,1,0,0,8,Okt 17,4.8,52
blablacar,m,1222,0.808,1,1,1,336,1,1,0,0,40,Aug 15,4.8,186
blablacar,m,1223,,1,1,1,27,1,1,0,1,0,Mrz 18,,0
blablacar,m,1224,0.823,1,1,0,0,1,1,0,0,3,Apr 18,5,189
blablacar,m,1225,0.73,1,1,1,74,1,1,0,1,22,Okt 13,4.6,51
blablacar,m,1226,,1,1,0,0,1,1,0,0,0,Jan 14,,0
blablacar,m,1227,1,1,1,1,93,1,1,0,0,140,Jul 15,4.9,85
blablacar,m,1228,0.935,1,1,1,144,1,1,0,1,31,Mrz 14,4.9,133
blablacar,m,1229,,0,0,0,0,1,1,0,0,0,Okt 13,,0
blablacar,m,1230,,1,1,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1231,0.744,1,1,1,132,1,1,0,0,21,Mrz 16,4.7,272
blablacar,m,1232,0.805,1,1,0,0,1,1,0,0,10,Dez 16,4.8,41
blablacar,m,1233,0.75,1,1,1,274,1,1,0,0,49,Feb 14,4.8,226
blablacar,m,1234,1,1,1,1,220,1,1,0,0,43,Okt 14,4.8,95
blablacar,m,1235,1,1,1,1,54,1,1,0,0,1,Jul 15,5,64
blablacar,m,1236,1,0,0,0,0,1,1,0,0,1,Sep 18,5,48
blablacar,m,1237,0.592,1,1,1,127,1,1,0,1,41,Dez 14,4.9,56
blablacar,m,1238,0.66,1,1,0,0,1,1,0,0,4,Sep 15,5,49
blablacar,m,1239,,1,1,1,438,1,1,0,1,0,Apr 16,,0
blablacar,m,1240,0.648,1,1,1,50,1,1,0,1,23,Jul 13,4.5,171
blablacar,m,1241,1,1,1,1,195,1,1,0,1,35,Jul 13,5,130
blablacar,m,1242,0.959,1,1,1,220,1,1,0,0,127,Sep 13,4.9,76
blablacar,m,1243,1,1,1,1,240,1,1,0,1,2,Dez 16,5,59
blablacar,m,1244,1,1,1,0,0,0,1,0,1,1,Mai 16,5,30
blablacar,m,1245,1,1,0,1,193,1,1,0,0,41,Mai 07,4.6,56
blablacar,m,1246,1,1,1,0,0,1,1,0,0,1,Jul 14,5,54
blablacar,m,1247,,1,1,0,0,1,1,0,1,0,Sep 18,,0
blablacar,m,1248,0.995,1,1,1,101,1,1,0,1,12,Mai 14,4.9,83
blablacar,m,1249,1,1,1,0,0,1,1,0,0,14,Sep 16,5,47
blablacar,m,1250,1,1,1,1,79,1,1,0,0,23,Sep 15,4.9,89
blablacar,m,1251,,1,1,0,0,1,1,0,1,0,Nov 15,,0
blablacar,m,1252,1,1,1,1,42,1,1,0,1,74,Mai 05,4.8,87
blablacar,m,1253,1,1,0,1,363,1,1,0,0,486,Mrz 17,4.9,70
blablacar,m,1254,,1,1,0,0,1,1,0,0,0,Nov 14,,0
blablacar,m,1255,,1,1,1,76,1,1,0,0,0,Mai 14,,0
blablacar,m,1256,0,1,1,0,0,1,1,0,1,2,Mai 17,5,105
blablacar,m,1257,1,1,1,1,88,1,1,0,0,85,Aug 13,4.9,92
blablacar,m,1258,1,1,0,0,0,1,1,0,0,4,Nov 17,4.8,41
blablacar,m,1259,0.983,1,1,0,0,1,1,0,1,21,Nov 16,4.3,47
blablacar,m,1260,0.756,1,0,1,94,1,1,0,1,23,Jul 13,5,232
blablacar,m,1261,0.438,1,1,1,38,1,1,0,1,11,Jun 15,4.3,48
blablacar,m,1262,,1,1,0,0,1,1,0,1,0,Sep 18,,0
blablacar,m,1263,0,1,1,1,150,1,1,0,0,47,Apr 15,4.4,41
blablacar,m,1264,0.203,1,1,1,96,1,1,0,1,2,Aug 15,3.5,101
blablacar,m,1265,0,0,0,1,102,1,1,0,1,2,Mai 16,3.5,54
blablacar,m,1266,0.985,1,1,1,16,1,1,0,1,10,Dez 14,4.7,40
blablacar,m,1267,,0,0,1,28,1,1,0,0,0,Dez 15,,0
blablacar,m,1268,0.976,1,1,1,321,1,1,0,0,28,Sep 14,4.3,43
blablacar,m,1269,1,1,1,0,0,1,1,0,0,8,Apr 16,5,41
blablacar,m,1270,0.959,1,1,1,66,1,1,0,0,80,Apr 17,4.9,78
blablacar,m,1271,,0,0,0,0,0,1,0,0,0,Sep 18,,0
blablacar,m,1272,,0,0,0,0,0,1,0,0,0,Sep 18,,0
blablacar,m,1273,1,1,1,1,105,1,1,0,0,10,Sep 14,5,90
blablacar,m,1274,1,1,1,1,149,1,1,0,1,12,Jun 15,5,86
blablacar,m,1275,1,1,1,0,0,1,1,1,1,14,Mai 14,4.6,75
blablacar,m,1276,0.968,1,1,1,55,1,1,0,0,1,Aug 18,5,100
blablacar,m,1277,0.845,1,1,0,0,1,1,0,1,5,Aug 14,5,197
blablacar,m,1278,,1,1,1,31,1,1,0,1,0,Aug 15,,0
blablacar,m,1279,0,1,1,0,0,1,1,0,1,2,Jun 16,3,148
blablacar,m,1280,0.929,1,0,1,117,1,1,0,0,10,Sep 16,5,56
blablacar,m,1281,0,1,1,1,99,1,1,0,1,10,Feb 13,4.6,61
blablacar,m,1282,,1,1,0,0,0,1,0,0,0,Dez 17,,0
blablacar,m,1283,0,0,0,1,394,1,1,0,0,20,Jan 17,4.9,51
blablacar,m,1284,0.915,1,1,1,175,1,1,0,0,153,Mrz 15,4.9,40
blablacar,m,1285,0.46,1,1,1,165,1,1,0,0,93,Mai 17,5,90
blablacar,m,1286,1,1,0,0,0,1,1,0,0,5,Dez 13,4.8,41
blablacar,m,1287,0.978,0,0,0,0,1,1,0,0,3,Sep 16,5,306
blablacar,m,1288,1,1,1,1,186,1,1,0,0,7,Dez 15,5,38
blablacar,m,1289,0,0,0,0,0,1,1,0,0,29,Feb 15,4.6,43
blablacar,m,1290,1,1,1,1,147,1,1,0,1,5,Jul 15,5,82
blablacar,m,1291,0.895,1,1,0,0,1,1,0,0,21,Aug 15,5,43
blablacar,m,1292,0.982,0,0,1,265,1,1,0,0,10,Mrz 15,4.7,51
blablacar,m,1293,1,1,1,0,0,1,1,0,1,6,Jun 18,5,41
blablacar,m,1294,0,1,1,1,24,1,1,0,0,19,Jun 16,4.8,90
blablacar,m,1295,1,1,1,1,259,1,1,0,0,13,Jun 14,5,90
blablacar,m,1296,1,1,1,1,14,1,1,0,1,9,Mai 18,4.9,39
blablacar,m,1297,0.872,1,1,0,0,1,1,0,0,10,Nov 14,4.9,71
blablacar,m,1298,0.858,1,1,1,49,1,1,0,0,53,Apr 13,4.8,11
blablacar,m,1299,1,1,1,1,198,1,1,0,0,37,Sep 15,5,68
blablacar,m,1300,0.845,1,1,1,99,1,1,0,1,8,Mrz 14,4.5,173
blablacar,m,1301,1,1,1,1,24,1,1,0,0,7,Nov 15,4.3,50
blablacar,m,1302,0.907,1,1,1,384,1,1,0,0,5,Nov 15,5,202
blablacar,m,1303,1,1,1,0,0,1,1,0,0,6,Apr 15,5,56
blablacar,m,1304,1,1,1,1,94,1,1,0,0,9,Sep 17,5,8
blablacar,m,1305,1,1,1,1,66,1,1,0,1,23,Feb 09,4.9,40
blablacar,m,1306,0.995,1,1,0,0,1,1,0,1,16,Apr 14,4.6,117
blablacar,m,1307,1,0,0,0,0,1,1,0,0,20,Nov 15,5,70
blablacar,m,1308,,1,1,0,0,1,1,0,0,0,Mrz 16,,0
blablacar,m,1309,,0,0,1,379,1,1,0,1,0,Apr 15,,0
blablacar,m,1310,1,1,1,0,0,1,1,0,1,11,Feb 18,5,90
blablacar,m,1311,1,1,1,0,0,1,1,0,0,37,Aug 16,5,69
blablacar,m,1312,1,1,1,1,336,1,1,0,0,30,Apr 13,4.9,87
blablacar,m,1313,1,1,1,0,0,1,1,0,0,69,Mai 14,4.9,69
blablacar,m,1314,0.722,0,0,0,0,1,1,0,0,7,Jul 18,4.9,56
blablacar,m,1315,0.9,1,0,1,368,1,1,0,0,34,Mrz 15,4.9,175
blablacar,m,1316,0.529,1,1,1,53,1,1,0,0,11,Apr 15,4.8,15
blablacar,m,1317,0.963,1,1,0,0,1,1,0,1,14,Feb 14,4.9,52
blablacar,m,1318,0.976,1,1,0,0,1,1,0,0,31,Apr 15,4.9,104
blablacar,m,1319,1,1,1,0,0,1,1,0,0,26,Mai 16,4.9,61
blablacar,m,1320,1,1,1,1,159,1,1,0,1,5,Okt 17,4.8,69
blablacar,m,1321,,1,1,1,293,1,1,0,0,0,Sep 18,,0
blablacar,m,1322,1,1,1,1,23,1,1,0,0,48,Aug 15,4.8,35
blablacar,m,1323,,1,1,1,143,1,1,0,1,0,Aug 18,,0
blablacar,m,1324,0.83,0,0,0,0,1,1,0,0,6,Apr 15,4.8,90
blablacar,m,1325,1,1,1,0,0,1,1,0,0,21,Aug 14,4.9,56
blablacar,m,1326,,0,0,0,0,1,1,0,0,0,Mai 14,,0
blablacar,m,1327,1,1,1,1,97,1,1,1,0,7,Nov 12,4.3,49
blablacar,m,1328,0.268,1,1,1,97,1,1,0,0,84,Dez 14,4.4,171
blablacar,m,1329,0.814,1,1,1,135,1,1,0,0,22,Jul 13,4.9,37
blablacar,m,1330,,1,0,1,62,1,1,0,0,0,Sep 18,,0
blablacar,m,1331,1,1,1,1,368,1,1,0,1,17,Jan 14,4.7,67
blablacar,m,1332,1,1,1,0,0,1,1,0,0,6,Jul 13,5,48
blablacar,m,1333,1,1,1,0,0,1,1,0,0,1,Mai 15,5,110
blablacar,m,1334,1,1,1,1,63,1,1,0,0,2,Jun 16,5,61
blablacar,m,1335,,0,0,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1336,1,1,1,1,254,1,1,0,0,1,Aug 18,5,35
blablacar,m,1337,,1,1,1,142,1,1,0,0,0,Sep 18,,0
blablacar,m,1338,1,1,1,1,51,1,1,0,1,34,Mrz 14,4.8,113
blablacar,m,1339,0.722,1,0,1,146,1,1,0,0,20,Apr 18,4.9,44
blablacar,m,1340,0.989,1,1,0,0,1,1,0,0,19,Sep 15,5,108
blablacar,m,1341,,0,0,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1342,,1,1,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1343,,1,1,0,0,1,1,0,1,0,Dez 13,,0
blablacar,m,1344,1,1,1,1,112,1,1,0,0,2,Jul 16,5,131
blablacar,m,1345,1,1,0,1,63,1,1,1,0,1,Jan 18,5,104
blablacar,m,1346,0.9,1,1,0,0,1,1,0,0,4,Nov 15,5,156
blablacar,m,1347,0.715,1,1,1,53,1,1,0,1,2,Apr 17,5,36
blablacar,m,1348,1,0,0,0,0,1,1,0,0,10,Mai 18,5,97
blablacar,m,1349,1,1,1,1,165,1,1,0,0,21,Apr 06,4.9,36
blablacar,m,1350,0.981,1,1,1,189,1,1,0,0,57,Sep 15,4.8,39
blablacar,m,1351,0.83,1,1,1,216,1,1,0,1,8,Sep 15,4.6,42
blablacar,m,1352,0.917,1,1,0,0,1,1,0,1,10,Aug 16,4.9,106
blablacar,m,1353,0,1,1,0,0,1,1,0,0,3,Jun 14,4.3,33
blablacar,m,1354,0.833,1,1,1,110,1,1,0,0,152,Jul 02,4.9,175
blablacar,m,1355,,1,1,0,0,1,1,0,0,0,Dez 17,,0
blablacar,m,1356,0.964,1,1,0,0,1,1,0,0,55,Okt 15,5,50
blablacar,m,1357,1,1,1,0,0,1,1,0,0,41,Sep 15,4.7,49
blablacar,m,1358,0.976,1,1,1,84,1,1,0,1,3,Aug 16,4.3,19
blablacar,m,1359,0.781,1,1,0,0,1,1,0,0,11,Aug 13,4.9,50
blablacar,m,1360,0.621,1,1,1,287,1,1,0,0,72,Sep 17,5,35
blablacar,m,1361,0.802,1,1,1,51,1,1,0,0,64,Sep 15,4.7,53
blablacar,m,1362,1,1,1,0,0,1,1,0,1,5,Nov 15,5,42
blablacar,m,1363,0.663,1,1,1,84,1,1,0,0,31,Sep 14,5,49
blablacar,m,1364,0.876,1,1,0,0,1,1,0,1,28,Sep 14,4.6,79
blablacar,m,1365,0.962,0,0,0,0,1,1,0,0,1,Dez 15,5,52
blablacar,m,1366,,0,0,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1367,1,1,1,0,0,1,1,0,1,21,Mai 15,4.9,116
blablacar,m,1368,1,0,0,0,0,1,1,0,0,5,Jan 18,5,87
blablacar,m,1369,,0,0,0,0,0,1,0,1,0,Jul 18,,0
blablacar,m,1370,0,1,1,0,0,1,1,0,0,19,Apr 15,4.9,32
blablacar,m,1371,0.675,0,0,0,0,1,1,0,0,1,Aug 17,5,76
blablacar,m,1372,0.989,0,0,0,0,1,1,0,0,437,Apr 07,4.6,37
blablacar,m,1373,0.49,1,1,1,100,1,1,0,1,33,Aug 15,4.9,55
blablacar,m,1374,1,1,1,1,200,1,1,0,1,46,Jul 13,4.9,72
blablacar,m,1375,0.744,1,1,0,0,1,1,0,1,13,Apr 13,5,260
blablacar,m,1376,0.585,1,1,1,233,1,1,0,0,168,Dez 12,4.9,51
blablacar,m,1377,,0,0,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1378,0.972,1,1,0,0,1,1,0,0,12,Mai 15,4.9,108
blablacar,m,1379,1,1,1,0,0,1,1,0,1,9,Aug 18,4.9,78
blablacar,m,1380,,1,1,1,87,1,1,0,0,0,Mai 18,,0
blablacar,m,1381,,1,1,1,122,1,1,0,0,0,Okt 16,,0
blablacar,m,1382,1,1,1,1,69,1,1,0,1,4,Dez 14,4.5,38
blablacar,m,1383,1,1,1,1,16,1,1,0,1,12,Jun 15,4.6,93
blablacar,m,1384,0,1,1,1,136,1,1,0,0,18,Jul 15,5,30
blablacar,m,1385,1,1,1,1,87,1,1,0,0,17,Aug 14,4.8,57
blablacar,m,1386,1,1,1,0,0,1,1,0,1,41,Mai 09,4.8,98
blablacar,m,1387,0.955,1,1,0,0,1,1,0,0,72,Aug 14,4.6,147
blablacar,m,1388,1,0,0,0,0,1,1,0,0,22,Mai 13,4.8,35
blablacar,m,1389,1,1,1,0,0,1,1,0,1,31,Jun 14,4.9,96
blablacar,m,1390,1,1,1,1,144,1,1,0,1,2,Sep 17,5,63
blablacar,m,1391,0.774,0,0,0,0,1,1,0,0,3,Mai 17,5,40
blablacar,m,1392,1,0,0,0,0,1,1,0,0,151,Mai 13,4.8,71
blablacar,m,1393,1,1,1,1,308,1,1,0,1,5,Dez 16,4.8,112
blablacar,m,1394,0.988,1,1,0,0,1,1,0,1,8,Jun 15,5,31
blablacar,m,1395,1,1,1,0,0,1,1,0,0,4,Jun 15,5,80
blablacar,m,1396,1,1,1,1,167,1,1,0,1,10,Apr 15,4.9,147
blablacar,m,1397,,1,1,1,44,1,1,0,0,0,Sep 18,,0
blablacar,m,1398,1,1,1,0,0,1,1,0,1,1,Dez 17,5,116
blablacar,m,1399,0.878,1,1,0,0,1,1,0,0,18,Jul 15,4.9,40
blablacar,m,1400,0.91,1,1,0,0,1,1,0,0,164,Okt 15,4.5,35
blablacar,m,1401,1,1,1,1,321,1,1,0,0,28,Nov 15,4.9,104
blablacar,m,1402,1,1,1,1,202,1,1,0,1,15,Aug 15,4.9,79
blablacar,m,1403,,1,1,1,372,1,1,0,1,0,Aug 16,,0
blablacar,m,1404,1,1,1,1,225,1,1,0,1,2,Sep 15,4.5,79
blablacar,m,1405,0.973,1,1,1,221,1,1,0,0,64,Apr 13,4.8,49
blablacar,m,1406,0.975,1,1,1,174,1,1,1,0,10,Nov 17,4.8,38
blablacar,m,1407,0,1,1,0,0,1,1,0,0,4,Mrz 18,4,44
blablacar,m,1408,0.658,1,1,1,103,1,1,0,0,25,Aug 14,4.8,29
blablacar,m,1409,,0,0,1,130,1,1,0,1,0,Sep 15,,0
blablacar,m,1410,0.597,1,1,1,15,1,1,0,1,1,Sep 16,1,46
blablacar,m,1411,0,0,0,1,33,1,1,0,0,1,Jan 18,5,43
blablacar,m,1412,0,1,0,1,89,1,1,0,1,3,Jul 15,5,72
blablacar,m,1413,,1,1,1,40,1,1,0,0,0,Sep 18,,0
blablacar,m,1414,,1,0,0,0,1,1,0,0,0,Jan 18,,0
blablacar,m,1415,0,0,0,1,131,1,1,0,0,7,Sep 17,4.9,55
blablacar,m,1416,0,0,0,1,70,0,0,0,0,4,Mrz 18,4.8,127
blablacar,m,1417,1,1,1,1,47,1,1,0,0,10,Mai 15,5,125
blablacar,m,1418,0,1,1,1,39,1,1,0,1,13,Dez 14,4.8,181
blablacar,m,1419,1,1,1,0,0,1,1,0,0,23,Jun 17,4.7,72
blablacar,m,1420,0,1,1,1,44,1,1,0,1,3,Jul 16,5,94
blablacar,m,1421,0.992,1,1,1,267,1,1,0,0,54,Sep 15,4.6,55
blablacar,m,1422,1,1,1,1,99,1,1,0,1,23,Sep 15,4.6,111
blablacar,m,1423,0.997,1,1,1,67,1,1,0,0,45,Aug 14,4.9,31
blablacar,m,1424,0.889,1,1,0,0,1,1,0,0,23,Mrz 14,4.9,107
blablacar,m,1425,0.038,1,1,1,51,1,1,1,1,2,Dez 16,2.5,384
blablacar,m,1426,,1,1,0,0,1,1,0,1,0,Jun 16,,0
blablacar,m,1427,1,0,0,0,0,1,1,0,0,2,Jul 16,4.5,85
blablacar,m,1428,,1,1,1,23,1,1,0,0,0,Aug 18,,0
blablacar,m,1429,0.884,1,1,1,428,1,1,0,0,19,Jul 16,4.6,61
blablacar,m,1430,1,1,1,0,0,1,1,0,0,4,Aug 18,4.8,94
blablacar,m,1431,,1,1,1,152,1,1,0,0,0,Sep 18,,0
blablacar,m,1432,0.813,1,1,0,0,1,1,0,0,7,Jun 14,4.4,213
blablacar,m,1433,0.976,1,1,1,121,1,1,0,0,60,Mai 11,4.5,110
blablacar,m,1434,0.115,1,1,1,73,1,1,0,0,78,Apr 15,4.7,164
blablacar,m,1435,1,1,1,1,96,1,1,0,0,2,Mai 15,5,113
blablacar,m,1436,0.9,1,1,1,188,1,1,0,1,38,Okt 14,4.9,148
blablacar,m,1437,1,1,0,0,0,1,1,0,1,8,Jul 13,4.9,43
blablacar,m,1438,1,1,1,0,0,1,1,0,0,12,Dez 17,4.8,66
blablacar,m,1439,0.968,1,1,1,11,1,1,0,0,7,Mrz 18,4.9,49
blablacar,m,1440,0.885,1,1,1,459,1,1,0,0,15,Mrz 15,5,145
blablacar,m,1441,0.821,1,1,0,0,1,1,0,0,27,Dez 14,5,114
blablacar,m,1442,1,1,1,1,105,1,1,0,0,1,Okt 15,5,41
blablacar,m,1443,1,1,1,1,241,1,1,0,1,3,Jun 14,4.7,55
blablacar,m,1444,0.954,1,1,1,192,1,1,0,0,2,Mai 15,3,110
blablacar,m,1445,0.886,1,1,0,0,1,1,0,1,17,Sep 15,4.6,51
blablacar,m,1446,1,1,1,1,307,1,1,0,0,7,Mai 13,4.7,113
blablacar,m,1447,1,1,1,1,328,1,1,0,1,5,Dez 15,5,118
blablacar,m,1448,1,1,1,1,296,1,1,0,0,13,Feb 18,4.8,92
blablacar,m,1449,1,1,1,1,97,1,1,0,0,238,Jan 15,4.9,54
blablacar,m,1450,1,1,1,1,254,1,1,0,0,34,Jan 16,4.6,111
blablacar,m,1451,0.4,1,1,0,0,1,1,0,0,8,Okt 14,4.3,70
blablacar,m,1452,0,1,1,1,67,1,1,0,0,27,Jul 17,5,41
blablacar,m,1453,0.625,1,1,1,203,1,1,0,0,29,Mrz 16,5,42
blablacar,m,1454,0.986,1,0,1,180,1,1,0,0,67,Jun 15,4.9,35
blablacar,m,1455,0.917,1,0,1,44,1,1,0,0,6,Sep 13,4.2,146
blablacar,m,1456,0.752,1,0,1,15,1,1,0,1,21,Okt 15,4.9,55
blablacar,m,1457,,1,1,0,0,1,1,0,1,0,Dez 15,,0
blablacar,m,1458,0.637,1,1,1,69,1,1,0,0,13,Sep 16,4.6,50
blablacar,m,1459,0.577,1,1,1,204,1,1,0,0,391,Sep 14,4.7,282
blablacar,m,1460,0.9,1,1,1,169,1,1,0,0,1,Jul 16,5,142
blablacar,m,1461,0.98,1,1,0,0,1,1,0,0,105,Nov 13,4.9,80
blablacar,m,1462,0.991,1,1,1,26,1,1,0,1,1,Jun 17,5,119
blablacar,m,1463,1,0,0,0,0,1,1,0,0,63,Nov 13,4.8,54
blablacar,m,1464,1,1,1,1,155,1,1,0,0,38,Nov 15,4.9,111
blablacar,m,1465,1,0,0,1,16,1,1,0,0,9,Mai 15,5,63
blablacar,m,1466,,1,1,0,0,1,1,0,1,0,Aug 18,,0
blablacar,m,1467,1,1,1,0,0,1,1,0,1,23,Nov 13,4.9,36
blablacar,m,1468,1,1,1,1,177,1,1,0,0,145,Feb 14,4.9,118
blablacar,m,1469,1,1,1,1,212,1,1,0,1,126,Aug 13,4.8,44
blablacar,m,1470,0.964,1,1,0,0,1,1,0,0,3,Mrz 15,5,48
blablacar,m,1471,1,1,1,0,0,1,1,0,1,79,Dez 13,4.8,74
blablacar,m,1472,1,1,1,1,179,1,1,0,0,8,Jun 18,4.6,118
blablacar,m,1473,,0,0,0,0,0,1,0,0,0,Aug 15,,0
blablacar,m,1474,1,1,1,1,36,1,1,0,0,5,Dez 14,5,73
blablacar,m,1475,1,1,1,1,58,1,1,0,1,117,Sep 15,4.9,72
blablacar,m,1476,1,1,1,1,111,1,1,0,1,17,Apr 16,5,48
blablacar,m,1477,0.938,0,0,0,0,1,1,0,0,81,Mai 12,4.4,116
blablacar,m,1478,0.858,1,1,0,0,1,1,0,0,8,Feb 15,4.9,45
blablacar,m,1479,0.914,1,1,0,0,1,1,0,0,66,Jan 16,4.9,98
blablacar,m,1480,0.989,0,0,0,0,1,1,0,0,73,Okt 15,4.8,36
blablacar,m,1481,0.79,1,1,1,107,1,1,0,0,23,Mrz 15,4.8,58
blablacar,m,1482,0.821,1,1,1,25,1,1,0,1,22,Jul 14,4.9,124
blablacar,m,1483,0.833,1,1,1,73,1,1,0,0,98,Mrz 16,4.9,41
blablacar,m,1484,1,1,1,1,11,1,1,0,0,61,Mai 10,4.7,76
blablacar,m,1485,1,0,0,0,0,1,1,0,0,74,Mrz 15,4.9,111
blablacar,m,1486,1,1,0,1,292,1,1,0,1,49,Okt 13,4.9,122
blablacar,m,1487,,1,1,1,167,1,1,0,0,0,Sep 18,,0
blablacar,m,1488,1,0,0,0,0,1,1,0,0,327,Mai 09,4.5,134
blablacar,m,1489,1,0,0,0,0,1,1,0,0,22,Apr 05,4.8,146
blablacar,m,1490,0.989,1,1,0,0,1,1,0,0,6,Jan 16,5,106
blablacar,m,1491,1,1,1,1,334,1,1,0,0,199,Jun 03,5,94
blablacar,m,1492,1,1,1,1,131,1,1,0,0,28,Mrz 16,4.9,83
blablacar,m,1493,1,1,1,1,148,1,1,0,0,48,Okt 15,4.9,61
blablacar,m,1494,0.774,1,1,1,7,1,1,0,0,19,Okt 14,5,36
blablacar,m,1495,0.804,1,1,1,166,1,1,0,0,13,Sep 15,4.6,79
blablacar,m,1496,1,0,0,0,0,1,1,0,0,15,Sep 10,4.8,46
blablacar,m,1497,0.737,1,1,1,102,1,1,0,0,27,Dez 15,5,64
blablacar,m,1498,0.801,1,1,0,0,1,1,0,1,39,Jun 16,5,48
blablacar,m,1499,1,1,1,1,157,1,1,0,1,55,Mrz 16,5,93
blablacar,m,1500,,1,1,0,0,0,1,0,0,0,Jul 18,,0
blablacar,m,1501,0.82,1,1,0,0,1,1,0,0,30,Feb 16,4.9,50
blablacar,m,1502,,1,1,0,0,1,1,0,1,0,Apr 16,,0
